Mode,Workload,Config,AvgTime
Serial,small.png,1,.00174600000000000000
Serial,medium.png,1,.00696325000000000000
Serial,large.png,1,.01567275000000000000
Serial,xtra.png,1,.03793100000000000000
OpenMP,small.png,1,.00564600000000000000
OpenMP,small.png,2,.00349950000000000000
OpenMP,small.png,4,.00303425000000000000
OpenMP,small.png,8,.00200750000000000000
OpenMP,medium.png,1,.02285925000000000000
OpenMP,medium.png,2,.01216200000000000000
OpenMP,medium.png,4,.01076375000000000000
OpenMP,medium.png,8,.00657775000000000000
OpenMP,large.png,1,.05420575000000000000
OpenMP,large.png,2,.02635900000000000000
OpenMP,large.png,4,.02347625000000000000
OpenMP,large.png,8,.01604800000000000000
OpenMP,xtra.png,1,.12770425000000000000
OpenMP,xtra.png,2,.06736325000000000000
OpenMP,xtra.png,4,.04898850000000000000
OpenMP,xtra.png,8,.03710275000000000000
MPI,small.png,1,.00835875000000000000
MPI,small.png,2,.00519000000000000000
MPI,small.png,4,.00415700000000000000
MPI,small.png,6,.00441175000000000000
MPI,medium.png,1,.03638725000000000000
MPI,medium.png,2,.02335625000000000000
MPI,medium.png,4,.01915800000000000000
MPI,medium.png,6,.01971725000000000000
MPI,large.png,1,.07583175000000000000
MPI,large.png,2,.05160775000000000000
MPI,large.png,4,.04124925000000000000
MPI,large.png,6,.04565150000000000000
MPI,xtra.png,1,.18922375000000000000
MPI,xtra.png,2,.11470300000000000000
MPI,xtra.png,4,.10263250000000000000
MPI,xtra.png,6,.10425575000000000000
